source_dataset,source_split,source_row_id,text,anger,disgust,fear,joy,sadness,surprise,emonoba_disgust_assumption,f5_eligible,original_love,original_class,original_contempt,original_enjoyment,domain,topic,sample_id,processed_text
EmoNoBa,Train,13,আর বালিশের কাভারের দাম ধরা হয়েছে ২৮ হাজার টাকা ,0,0,0,0,1,0,True,True,0.0,,,,Facebook,Politics,EMO-13-86304de9,আর বালিশের কাভারের দাম ধরা হয়েছে ২৮ হাজার টাকা
EmoNoBa,Train,23,"আফসস, উনার মত আর কারো কলিজা নাই এভাবে কথা বলার। আল্লাহ্‌ না করুক কবে জানি গুম করে ফেলে আওয়ামী হায়েনাগুলো!! ",0,0,1,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-23-9b5a6daf,"আফসস, উনার মত আর কারো কলিজা নাই এভাবে কথা বলার। আল্লাহ না করুক কবে জানি গুম করে ফেলে আওয়ামী হায়েনাগুলো!!"
EmoNoBa,Train,31,সাফা মাগীকে একে বারে ভাল লাগে না ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Entertainment,EMO-31-32425546,সাফা মাগীকে একে বারে ভাল লাগে না
EmoNoBa,Train,37,এর চেয়ে ভয়াবহ বোধ হয় আর কিছুই নেই। শেষ বিদায় নেয়ার সময় অন্তত কোনো একজন মানুষকে বলে যাওয়া দরকার। নিঃসঙ্গ ঘর থেকে একা একা চলে যাওয়া যায় না ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-37-107e4be3,এর চেয়ে ভয়াবহ বোধ হয় আর কিছুই নেই। শেষ বিদায় নেয়ার সময় অন্তত কোনো একজন মানুষকে বলে যাওয়া দরকার। নিঃসঙ্গ ঘর থেকে একা একা চলে যাওয়া যায় না
EmoNoBa,Train,40,আমাদের দেশের ক্রিকেট বোডের সভাপতি সাহেব কি করেন ওনী দেখেন না ওনি কানা নাকি ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-40-5b64e101,আমাদের দেশের ক্রিকেট বোডের সভাপতি সাহেব কি করেন ওনী দেখেন না ওনি কানা নাকি
EmoNoBa,Train,41,অভিনন্দন অভিনন্দন অভিনন্দন। ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Sports,EMO-41-eab262bd,অভিনন্দন অভিনন্দন অভিনন্দন।
EmoNoBa,Train,57,অন্তর জুড়ে গেলো ভাই ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Education,EMO-57-d5a60d1c,অন্তর জুড়ে গেলো ভাই
EmoNoBa,Train,67,এদের সঠিক বিচার চাই ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-67-eb85623d,এদের সঠিক বিচার চাই
EmoNoBa,Train,69,উদ্দ্যেগটা ভাল কিন্তু বাকী রানাদের কি হবে? ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Personal,EMO-69-77c2165d,উদ্দযেগটা ভাল কিন্তু বাকী রানাদের কি হবে?
EmoNoBa,Train,76,বোকাচোদা এক প্রজন্ম পয়দা হচ্ছে ,1,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-76-518b8ee2,বোকাচোদা এক প্রজন্ম পয়দা হচ্ছে
EmoNoBa,Train,80,"আসেন ভাই বেরাদরেরা খেলাটা আগে এঞ্জয় করি।"" ",0,0,0,1,0,0,True,True,0.0,,,,Facebook,Education,EMO-80-f14181d5,"আসেন ভাই বেরাদরেরা খেলাটা আগে এঞ্জয় করি।"""
EmoNoBa,Train,84,দেখেতো খায়তেই মন চায় 😜😝😍 ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Travel,EMO-84-78860580,দেখেতো খায়তেই মন চায় 😜😝😍
