source_dataset,source_split,source_row_id,text,anger,disgust,fear,joy,sadness,surprise,emonoba_disgust_assumption,f5_eligible,original_love,original_class,original_contempt,original_enjoyment,domain,topic,sample_id
EmoNoBa,Train,11,"এটা হলো ওটা হলোনা, ভাত খাইলা তরকারি খাইলা না,, ও ললনা....গানের প্রতমে কয়েক লাইন সুন্দর লাগে, পরে একটা লিরিক দিয়ে পুরো গানটা শেষ,, এটা বিরক্তিকর।.. ",0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-11-1e2d62e6
EmoNoBa,Train,14,উইকেট পাইছে বাট বল ভাল হয়নি ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Sports,EMO-14-46101e03
EmoNoBa,Train,19,লাল্লালা ব্রো... আমাদের এই বাংলাদেশে ছিল তার বাড়ি বাদ পড়েও বহুবারবার ,0,0,0,1,0,0,True,True,0.0,,,,Facebook,Sports,EMO-19-d4949abf
EmoNoBa,Train,28,"আমরা বাঙালিরা ও পাগলের মত দেখতে থাকি,কোন কিছু হবেনা,সবকিছু দেখাবে,বাট করবেনা ",1,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-28-39019c3a
EmoNoBa,Train,29,অনেক অনেক ধন্যবাদ।। আমাদের ভোলা জেলার জন্য একটি দারুন খবর। ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Politics,EMO-29-a531d325
EmoNoBa,Train,38,ওরা আমাদের চুষে খাচ্ছে ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-38-9ca4d2f1
EmoNoBa,Train,44,"ধুর হালারা সব পাগল,, এটা ফেইক 😃😅😅😆😃😂🤣🤣 ",0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-44-970e5bf3
EmoNoBa,Train,52,ভুল বুঝাবুঝি হয় ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-52-05d2f10e
EmoNoBa,Train,55,এ মাদারের বাচ্চা তুই বোকা থেকে এইচপি লকার ব্রিজ দেখা ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Personal,EMO-55-1c0687b2
EmoNoBa,Train,63,এত লাইক আর কমেন্ট মাথায় নস্ট রে মামা কি গান উপহার দিলা ,0,0,0,1,0,1,True,True,0.0,,,,Youtube,Music,EMO-63-f4efe15d
EmoNoBa,Train,78,অস্থির ইডিট পুরাই জুস ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Music,EMO-78-0b01d5b9
EmoNoBa,Train,82,হু বাংলাদেশের সবাই ক্ষেত ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Personal,EMO-82-e4f4c176
EmoNoBa,Train,94,তুমরা আওয়ামীলীগ তাই তোমাদের কে আমরা ঘৃণা করি। ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Personal,EMO-94-7c4f0d0d
EmoNoBa,Train,107,"হারলেও বাংলাদেশ,জিতলেতো আমি হারিয়ে যাই কোনু কথাই নাই সাবাস বস্ ",0,0,0,1,0,0,True,True,1.0,,,,Youtube,Sports,EMO-107-8dede31a
EmoNoBa,Train,122,আমার খুব কষ্ট লাগে এই ইটের দেয়াল দেখে । মাটি লাল হয়ে পুড়ে গেছে বলে আর সে তারআগের অস্তিত্তে ফিরে যেতে পারবে না ,1,0,0,0,0,0,True,True,0.0,,,,Facebook,Personal,EMO-122-e5e059de
EmoNoBa,Train,128,বাংলাদেশী খেলোয়াড়রা দেখো এদেরকে বলা হয় খেলোয়ার ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Sports,EMO-128-901ae580
EmoNoBa,Train,138,অনেক ভালো বয় ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-138-3459b8d4
EmoNoBa,Train,143,দোস্ত তোর জীবনে প্রেম আসে নাই ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-143-d22d06fe
EmoNoBa,Train,151,"ভাই জাস্ট ওসম তোমার সব বলগ থেকে এটা সব চেয়ে সেরা বলগ অনেক,অনেক,,ভালো হয়েছে,,,, 👌👌👌👌👌👌👌 ",0,0,0,1,0,0,True,True,1.0,,,,Youtube,Personal,EMO-151-2e1f14b0
EmoNoBa,Train,153,খুনের বদল খুন চাই ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-153-b1201567
EmoNoBa,Train,171,এটার সাথে যদি সরকারি এমপি-মন্ত্রীরা কর্ম বড় বড় কর্মকর্তারা জড়িত থাকে একজন বা মান্নার আদালত ম্যাজিস্ট্রেট কি করতে পারবে কিছু করতে পারবে না সরকারের এমপি মন্ত্রীদের মাধ্যমে বাড়ি যাবে আবার ভাবে চালু হবে বাংলাদেশের পরিস্থিতি ,1,0,0,0,1,0,True,True,0.0,,,,Youtube,Politics,EMO-171-4856ee47
EmoNoBa,Train,173,"মাত্র ২৮ বছরেই এতো কিছু করে ফেলছে, আর আমি ২৬ বছরেও কিছু করতে পারলাম না ",1,0,0,0,0,0,True,True,0.0,,,,Youtube,Politics,EMO-173-663ea3de
EmoNoBa,Train,175,বাংলা ফোক গান গুলা কখনো নিজে ইচ্ছাকৃত ভাবে শুনেছিলাম বলে তো মনে হয় না। কিন্তু আজকে শুনলাম ভালই লাগলো। ,0,0,0,1,0,0,True,True,1.0,,,,Youtube,Music,EMO-175-fca4ca04
EmoNoBa,Train,196,দেহ তো পেয়েই গেছ!!অাবার ঢং কেন? ,0,0,0,0,1,0,True,True,0.0,,,,Youtube,Music,EMO-196-96ccdb8b
EmoNoBa,Train,209,এইবার যমজ ভালো লাগে নাই শিক্ষা নিয়ে কনো কথা হয় নাই আর কমেডি হয়নাই এতো লম্বা সময় নিয়ে যমজ এইরকম হবে আশা করি নাই ,1,0,0,0,0,0,True,True,0.0,,,,Youtube,Entertainment,EMO-209-74517188
EmoNoBa,Train,213,আজকের রোস্টে মসলা বেশি ছিলো!ইয়াম্মি🔥 ,0,0,0,1,0,0,True,True,0.0,,,,Youtube,Education,EMO-213-fd1b0839
